,blue_name,red_name,win_pred,win_method,actual_winner,actual_method,red_total_pct,blue_total_pct,red_dec_pct,red_ko_pct,red_sub_pct,blue_dec_pct,blue_ko_pct,blue_sub_pct,event,fight_id,model_v
0,Ciryl Gane,Francis Ngannou,blue,blue - KO/TKO,red,red - Decision,0.47,0.53,0.2,0.27,0.0,0.2,0.33,0.0,UFC 270: Ngannou vs. Gane,Francis Ngannou vs. Ciryl Gane: UFC 270: Ngannou vs. Gane,knn_no
1,Deiveson Figueiredo,Brandon Moreno,red,red - Decision,blue,blue - Decision,0.6,0.4,0.27,0.27,0.07,0.13,0.13,0.13,UFC 270: Ngannou vs. Gane,Brandon Moreno vs. Deiveson Figueiredo: UFC 270: Ngannou vs. Gane,knn_no
2,Said Nurmagomedov,Cody Stamann,red,red - Decision,blue,blue - Submission,0.67,0.33,0.47,0.2,0.0,0.27,0.07,0.0,UFC 270: Ngannou vs. Gane,Cody Stamann vs. Said Nurmagomedov: UFC 270: Ngannou vs. Gane,knn_no
3,Victor Henry,Raoni Barcelos,red,red - KO/TKO,blue,blue - Decision,0.87,0.13,0.33,0.53,0.0,0.07,0.07,0.0,UFC 270: Ngannou vs. Gane,Raoni Barcelos vs. Victor Henry: UFC 270: Ngannou vs. Gane,knn_no
4,Trevin Giles,Michael Morales,blue,blue - Decision,red,red - KO/TKO,0.47,0.53,0.27,0.13,0.07,0.33,0.13,0.07,UFC 270: Ngannou vs. Gane,Michael Morales vs. Trevin Giles: UFC 270: Ngannou vs. Gane,knn_no
5,Saimon Oliveira,Tony Gravely,red,red - Decision,red,red - Decision,0.53,0.47,0.33,0.07,0.13,0.27,0.2,0.0,UFC 270: Ngannou vs. Gane,Tony Gravely vs. Saimon Oliveira: UFC 270: Ngannou vs. Gane,knn_no
6,Vanessa Demopoulos,Silvana Gomez Juarez,red,red - Decision,blue,blue - Submission,0.53,0.47,0.4,0.13,0.0,0.27,0.13,0.07,UFC 270: Ngannou vs. Gane,Silvana Gomez Juarez vs. Vanessa Demopoulos: UFC 270: Ngannou vs. Gane,knn_no
7,Jasmine Jasudavicius,Kay Hansen,red,blue - Decision,blue,blue - Decision,0.6,0.4,0.33,0.07,0.2,0.33,0.0,0.07,UFC 270: Ngannou vs. Gane,Kay Hansen vs. Jasmine Jasudavicius: UFC 270: Ngannou vs. Gane,knn_no
8,Ciryl Gane,Francis Ngannou,blue,blue - Decision,red,red - Decision,0.38,0.62,0.1,0.24,0.05,0.38,0.14,0.1,UFC 270: Ngannou vs. Gane,Francis Ngannou vs. Ciryl Gane: UFC 270: Ngannou vs. Gane,knn_rand
9,Deiveson Figueiredo,Brandon Moreno,red,red - Decision,blue,blue - Decision,0.62,0.38,0.38,0.14,0.1,0.1,0.14,0.14,UFC 270: Ngannou vs. Gane,Brandon Moreno vs. Deiveson Figueiredo: UFC 270: Ngannou vs. Gane,knn_rand
10,Said Nurmagomedov,Cody Stamann,red,blue - Decision,blue,blue - Submission,0.52,0.48,0.33,0.14,0.05,0.38,0.1,0.0,UFC 270: Ngannou vs. Gane,Cody Stamann vs. Said Nurmagomedov: UFC 270: Ngannou vs. Gane,knn_rand
11,Victor Henry,Raoni Barcelos,red,red - KO/TKO,blue,blue - Decision,0.71,0.29,0.33,0.38,0.0,0.19,0.05,0.05,UFC 270: Ngannou vs. Gane,Raoni Barcelos vs. Victor Henry: UFC 270: Ngannou vs. Gane,knn_rand
12,Trevin Giles,Michael Morales,blue,blue - Decision,red,red - KO/TKO,0.33,0.67,0.1,0.14,0.1,0.38,0.29,0.0,UFC 270: Ngannou vs. Gane,Michael Morales vs. Trevin Giles: UFC 270: Ngannou vs. Gane,knn_rand
13,Saimon Oliveira,Tony Gravely,blue,red - Decision,red,red - Decision,0.48,0.52,0.38,0.05,0.05,0.38,0.14,0.0,UFC 270: Ngannou vs. Gane,Tony Gravely vs. Saimon Oliveira: UFC 270: Ngannou vs. Gane,knn_rand
14,Vanessa Demopoulos,Silvana Gomez Juarez,red,red - Decision,blue,blue - Submission,0.52,0.48,0.48,0.0,0.05,0.14,0.19,0.14,UFC 270: Ngannou vs. Gane,Silvana Gomez Juarez vs. Vanessa Demopoulos: UFC 270: Ngannou vs. Gane,knn_rand
15,Jasmine Jasudavicius,Kay Hansen,blue,blue - Decision,blue,blue - Decision,0.48,0.52,0.29,0.14,0.05,0.48,0.0,0.05,UFC 270: Ngannou vs. Gane,Kay Hansen vs. Jasmine Jasudavicius: UFC 270: Ngannou vs. Gane,knn_rand
16,Ciryl Gane,Francis Ngannou,blue,blue - Decision,red,red - Decision,0.43,0.57,0.24,0.19,0.0,0.43,0.14,0.0,UFC 270: Ngannou vs. Gane,Francis Ngannou vs. Ciryl Gane: UFC 270: Ngannou vs. Gane,knn_up
17,Deiveson Figueiredo,Brandon Moreno,red,red - KO/TKO,blue,blue - Decision,0.57,0.43,0.24,0.29,0.05,0.19,0.24,0.0,UFC 270: Ngannou vs. Gane,Brandon Moreno vs. Deiveson Figueiredo: UFC 270: Ngannou vs. Gane,knn_up
18,Said Nurmagomedov,Cody Stamann,blue,blue - Decision,blue,blue - Submission,0.43,0.57,0.24,0.19,0.0,0.38,0.1,0.1,UFC 270: Ngannou vs. Gane,Cody Stamann vs. Said Nurmagomedov: UFC 270: Ngannou vs. Gane,knn_up
19,Victor Henry,Raoni Barcelos,red,red - Decision,blue,blue - Decision,0.71,0.29,0.38,0.33,0.0,0.1,0.1,0.1,UFC 270: Ngannou vs. Gane,Raoni Barcelos vs. Victor Henry: UFC 270: Ngannou vs. Gane,knn_up
20,Trevin Giles,Michael Morales,blue,blue - KO/TKO,red,red - KO/TKO,0.48,0.52,0.24,0.1,0.14,0.24,0.29,0.0,UFC 270: Ngannou vs. Gane,Michael Morales vs. Trevin Giles: UFC 270: Ngannou vs. Gane,knn_up
21,Saimon Oliveira,Tony Gravely,blue,blue - KO/TKO,red,red - Decision,0.33,0.67,0.14,0.1,0.1,0.24,0.43,0.0,UFC 270: Ngannou vs. Gane,Tony Gravely vs. Saimon Oliveira: UFC 270: Ngannou vs. Gane,knn_up
22,Vanessa Demopoulos,Silvana Gomez Juarez,blue,red - Decision,blue,blue - Submission,0.48,0.52,0.33,0.1,0.05,0.29,0.14,0.1,UFC 270: Ngannou vs. Gane,Silvana Gomez Juarez vs. Vanessa Demopoulos: UFC 270: Ngannou vs. Gane,knn_up
23,Jasmine Jasudavicius,Kay Hansen,blue,blue - Decision,blue,blue - Decision,0.38,0.62,0.19,0.14,0.05,0.57,0.0,0.05,UFC 270: Ngannou vs. Gane,Kay Hansen vs. Jasmine Jasudavicius: UFC 270: Ngannou vs. Gane,knn_up
24,Ciryl Gane,Francis Ngannou,red,red - KO/TKO,red,red - Decision,0.62,0.38,0.11,0.45,0.06,0.14,0.2,0.04,UFC 270: Ngannou vs. Gane,Francis Ngannou vs. Ciryl Gane: UFC 270: Ngannou vs. Gane,log_no
25,Deiveson Figueiredo,Brandon Moreno,red,red - Decision,blue,blue - Decision,0.78,0.22,0.45,0.2,0.14,0.03,0.11,0.08,UFC 270: Ngannou vs. Gane,Brandon Moreno vs. Deiveson Figueiredo: UFC 270: Ngannou vs. Gane,log_no
26,Said Nurmagomedov,Cody Stamann,blue,red - Decision,blue,blue - Submission,0.47,0.53,0.34,0.08,0.05,0.32,0.18,0.03,UFC 270: Ngannou vs. Gane,Cody Stamann vs. Said Nurmagomedov: UFC 270: Ngannou vs. Gane,log_no
27,Victor Henry,Raoni Barcelos,red,red - Decision,blue,blue - Decision,0.7,0.3,0.33,0.26,0.12,0.16,0.09,0.05,UFC 270: Ngannou vs. Gane,Raoni Barcelos vs. Victor Henry: UFC 270: Ngannou vs. Gane,log_no
28,Trevin Giles,Michael Morales,red,red - Decision,red,red - KO/TKO,0.85,0.15,0.53,0.25,0.07,0.1,0.03,0.03,UFC 270: Ngannou vs. Gane,Michael Morales vs. Trevin Giles: UFC 270: Ngannou vs. Gane,log_no
29,Saimon Oliveira,Tony Gravely,red,red - Decision,red,red - Decision,0.6,0.4,0.36,0.11,0.12,0.19,0.17,0.04,UFC 270: Ngannou vs. Gane,Tony Gravely vs. Saimon Oliveira: UFC 270: Ngannou vs. Gane,log_no
30,Vanessa Demopoulos,Silvana Gomez Juarez,blue,blue - Submission,blue,blue - Submission,0.27,0.73,0.17,0.09,0.02,0.16,0.02,0.55,UFC 270: Ngannou vs. Gane,Silvana Gomez Juarez vs. Vanessa Demopoulos: UFC 270: Ngannou vs. Gane,log_no
31,Jasmine Jasudavicius,Kay Hansen,red,red - Submission,blue,blue - Decision,0.79,0.21,0.24,0.2,0.35,0.17,0.03,0.01,UFC 270: Ngannou vs. Gane,Kay Hansen vs. Jasmine Jasudavicius: UFC 270: Ngannou vs. Gane,log_no
32,Ciryl Gane,Francis Ngannou,blue,blue - KO/TKO,red,red - Decision,0.26,0.74,0.04,0.2,0.02,0.26,0.42,0.05,UFC 270: Ngannou vs. Gane,Francis Ngannou vs. Ciryl Gane: UFC 270: Ngannou vs. Gane,log_rand
33,Deiveson Figueiredo,Brandon Moreno,red,red - Decision,blue,blue - Decision,0.69,0.31,0.32,0.29,0.08,0.07,0.18,0.06,UFC 270: Ngannou vs. Gane,Brandon Moreno vs. Deiveson Figueiredo: UFC 270: Ngannou vs. Gane,log_rand
34,Said Nurmagomedov,Cody Stamann,blue,red - Decision,blue,blue - Submission,0.42,0.58,0.33,0.06,0.03,0.26,0.28,0.04,UFC 270: Ngannou vs. Gane,Cody Stamann vs. Said Nurmagomedov: UFC 270: Ngannou vs. Gane,log_rand
35,Victor Henry,Raoni Barcelos,red,red - KO/TKO,blue,blue - Decision,0.74,0.26,0.32,0.36,0.06,0.15,0.06,0.05,UFC 270: Ngannou vs. Gane,Raoni Barcelos vs. Victor Henry: UFC 270: Ngannou vs. Gane,log_rand
36,Trevin Giles,Michael Morales,blue,red - Decision,red,red - KO/TKO,0.45,0.55,0.27,0.14,0.04,0.26,0.17,0.12,UFC 270: Ngannou vs. Gane,Michael Morales vs. Trevin Giles: UFC 270: Ngannou vs. Gane,log_rand
37,Saimon Oliveira,Tony Gravely,blue,blue - Decision,red,red - Decision,0.37,0.63,0.25,0.06,0.07,0.45,0.12,0.05,UFC 270: Ngannou vs. Gane,Tony Gravely vs. Saimon Oliveira: UFC 270: Ngannou vs. Gane,log_rand
38,Vanessa Demopoulos,Silvana Gomez Juarez,blue,blue - Submission,blue,blue - Submission,0.34,0.66,0.2,0.11,0.03,0.17,0.06,0.43,UFC 270: Ngannou vs. Gane,Silvana Gomez Juarez vs. Vanessa Demopoulos: UFC 270: Ngannou vs. Gane,log_rand
39,Jasmine Jasudavicius,Kay Hansen,red,red - Submission,blue,blue - Decision,0.59,0.41,0.21,0.12,0.25,0.25,0.07,0.1,UFC 270: Ngannou vs. Gane,Kay Hansen vs. Jasmine Jasudavicius: UFC 270: Ngannou vs. Gane,log_rand
40,Ciryl Gane,Francis Ngannou,red,red - KO/TKO,red,red - Decision,0.53,0.47,0.11,0.36,0.06,0.2,0.25,0.01,UFC 270: Ngannou vs. Gane,Francis Ngannou vs. Ciryl Gane: UFC 270: Ngannou vs. Gane,log_up
41,Deiveson Figueiredo,Brandon Moreno,red,red - Decision,blue,blue - Decision,0.72,0.28,0.41,0.24,0.07,0.04,0.11,0.13,UFC 270: Ngannou vs. Gane,Brandon Moreno vs. Deiveson Figueiredo: UFC 270: Ngannou vs. Gane,log_up
42,Said Nurmagomedov,Cody Stamann,blue,blue - Decision,blue,blue - Submission,0.35,0.65,0.27,0.05,0.04,0.41,0.22,0.02,UFC 270: Ngannou vs. Gane,Cody Stamann vs. Said Nurmagomedov: UFC 270: Ngannou vs. Gane,log_up
43,Victor Henry,Raoni Barcelos,red,red - Decision,blue,blue - Decision,0.56,0.44,0.24,0.2,0.12,0.13,0.14,0.17,UFC 270: Ngannou vs. Gane,Raoni Barcelos vs. Victor Henry: UFC 270: Ngannou vs. Gane,log_up
44,Trevin Giles,Michael Morales,red,red - Decision,red,red - KO/TKO,0.72,0.28,0.44,0.21,0.07,0.17,0.07,0.03,UFC 270: Ngannou vs. Gane,Michael Morales vs. Trevin Giles: UFC 270: Ngannou vs. Gane,log_up
45,Saimon Oliveira,Tony Gravely,blue,blue - KO/TKO,red,red - Decision,0.37,0.63,0.2,0.08,0.09,0.25,0.33,0.05,UFC 270: Ngannou vs. Gane,Tony Gravely vs. Saimon Oliveira: UFC 270: Ngannou vs. Gane,log_up
46,Vanessa Demopoulos,Silvana Gomez Juarez,blue,blue - Decision,blue,blue - Submission,0.17,0.83,0.12,0.05,0.01,0.46,0.04,0.33,UFC 270: Ngannou vs. Gane,Silvana Gomez Juarez vs. Vanessa Demopoulos: UFC 270: Ngannou vs. Gane,log_up
47,Jasmine Jasudavicius,Kay Hansen,red,red - Submission,blue,blue - Decision,0.7,0.3,0.19,0.16,0.35,0.21,0.06,0.03,UFC 270: Ngannou vs. Gane,Kay Hansen vs. Jasmine Jasudavicius: UFC 270: Ngannou vs. Gane,log_up
48,Ciryl Gane,Francis Ngannou,red,blue - KO/TKO,red,red - Decision,0.51,0.49,0.18,0.24,0.09,0.13,0.32,0.04,UFC 270: Ngannou vs. Gane,Francis Ngannou vs. Ciryl Gane: UFC 270: Ngannou vs. Gane,rf_no
49,Deiveson Figueiredo,Brandon Moreno,red,red - Decision,blue,blue - Decision,0.65,0.35,0.36,0.19,0.1,0.18,0.09,0.08,UFC 270: Ngannou vs. Gane,Brandon Moreno vs. Deiveson Figueiredo: UFC 270: Ngannou vs. Gane,rf_no
50,Said Nurmagomedov,Cody Stamann,red,red - Decision,blue,blue - Submission,0.6,0.4,0.42,0.15,0.03,0.23,0.1,0.07,UFC 270: Ngannou vs. Gane,Cody Stamann vs. Said Nurmagomedov: UFC 270: Ngannou vs. Gane,rf_no
51,Victor Henry,Raoni Barcelos,red,red - KO/TKO,blue,blue - Decision,0.76,0.24,0.29,0.3,0.17,0.1,0.08,0.06,UFC 270: Ngannou vs. Gane,Raoni Barcelos vs. Victor Henry: UFC 270: Ngannou vs. Gane,rf_no
52,Trevin Giles,Michael Morales,red,red - Decision,red,red - KO/TKO,0.57,0.43,0.33,0.09,0.15,0.21,0.1,0.12,UFC 270: Ngannou vs. Gane,Michael Morales vs. Trevin Giles: UFC 270: Ngannou vs. Gane,rf_no
53,Saimon Oliveira,Tony Gravely,red,red - Decision,red,red - Decision,0.55,0.45,0.3,0.16,0.09,0.25,0.11,0.09,UFC 270: Ngannou vs. Gane,Tony Gravely vs. Saimon Oliveira: UFC 270: Ngannou vs. Gane,rf_no
54,Vanessa Demopoulos,Silvana Gomez Juarez,red,red - Decision,blue,blue - Submission,0.56,0.44,0.28,0.14,0.14,0.22,0.13,0.09,UFC 270: Ngannou vs. Gane,Silvana Gomez Juarez vs. Vanessa Demopoulos: UFC 270: Ngannou vs. Gane,rf_no
55,Jasmine Jasudavicius,Kay Hansen,red,red - Decision,blue,blue - Decision,0.64,0.36,0.3,0.23,0.11,0.16,0.11,0.09,UFC 270: Ngannou vs. Gane,Kay Hansen vs. Jasmine Jasudavicius: UFC 270: Ngannou vs. Gane,rf_no
56,Ciryl Gane,Francis Ngannou,blue,blue - KO/TKO,red,red - Decision,0.33,0.67,0.1,0.2,0.03,0.3,0.34,0.03,UFC 270: Ngannou vs. Gane,Francis Ngannou vs. Ciryl Gane: UFC 270: Ngannou vs. Gane,rf_rand
57,Deiveson Figueiredo,Brandon Moreno,red,red - Submission,blue,blue - Decision,0.71,0.29,0.22,0.1,0.39,0.1,0.15,0.04,UFC 270: Ngannou vs. Gane,Brandon Moreno vs. Deiveson Figueiredo: UFC 270: Ngannou vs. Gane,rf_rand
58,Said Nurmagomedov,Cody Stamann,blue,blue - Decision,blue,blue - Submission,0.45,0.55,0.35,0.06,0.04,0.38,0.13,0.04,UFC 270: Ngannou vs. Gane,Cody Stamann vs. Said Nurmagomedov: UFC 270: Ngannou vs. Gane,rf_rand
59,Victor Henry,Raoni Barcelos,red,red - KO/TKO,blue,blue - Decision,0.8,0.2,0.26,0.4,0.14,0.12,0.03,0.05,UFC 270: Ngannou vs. Gane,Raoni Barcelos vs. Victor Henry: UFC 270: Ngannou vs. Gane,rf_rand
60,Trevin Giles,Michael Morales,blue,blue - Decision,red,red - KO/TKO,0.45,0.55,0.16,0.2,0.09,0.26,0.2,0.09,UFC 270: Ngannou vs. Gane,Michael Morales vs. Trevin Giles: UFC 270: Ngannou vs. Gane,rf_rand
61,Saimon Oliveira,Tony Gravely,blue,blue - Decision,red,red - Decision,0.47,0.53,0.29,0.06,0.12,0.3,0.12,0.11,UFC 270: Ngannou vs. Gane,Tony Gravely vs. Saimon Oliveira: UFC 270: Ngannou vs. Gane,rf_rand
62,Vanessa Demopoulos,Silvana Gomez Juarez,blue,red - Decision,blue,blue - Submission,0.47,0.53,0.27,0.06,0.14,0.25,0.19,0.09,UFC 270: Ngannou vs. Gane,Silvana Gomez Juarez vs. Vanessa Demopoulos: UFC 270: Ngannou vs. Gane,rf_rand
63,Jasmine Jasudavicius,Kay Hansen,red,red - Decision,blue,blue - Decision,0.59,0.41,0.31,0.18,0.1,0.22,0.13,0.06,UFC 270: Ngannou vs. Gane,Kay Hansen vs. Jasmine Jasudavicius: UFC 270: Ngannou vs. Gane,rf_rand
64,Ciryl Gane,Francis Ngannou,blue,blue - KO/TKO,red,red - Decision,0.47,0.53,0.24,0.19,0.04,0.25,0.27,0.01,UFC 270: Ngannou vs. Gane,Francis Ngannou vs. Ciryl Gane: UFC 270: Ngannou vs. Gane,rf_up
65,Deiveson Figueiredo,Brandon Moreno,red,red - Decision,blue,blue - Decision,0.63,0.37,0.36,0.15,0.12,0.2,0.14,0.03,UFC 270: Ngannou vs. Gane,Brandon Moreno vs. Deiveson Figueiredo: UFC 270: Ngannou vs. Gane,rf_up
66,Said Nurmagomedov,Cody Stamann,red,red - Decision,blue,blue - Submission,0.57,0.43,0.32,0.18,0.07,0.28,0.13,0.02,UFC 270: Ngannou vs. Gane,Cody Stamann vs. Said Nurmagomedov: UFC 270: Ngannou vs. Gane,rf_up
67,Victor Henry,Raoni Barcelos,red,red - KO/TKO,blue,blue - Decision,0.73,0.27,0.29,0.31,0.13,0.1,0.08,0.09,UFC 270: Ngannou vs. Gane,Raoni Barcelos vs. Victor Henry: UFC 270: Ngannou vs. Gane,rf_up
68,Trevin Giles,Michael Morales,red,blue - Decision,red,red - KO/TKO,0.52,0.48,0.22,0.22,0.08,0.25,0.2,0.03,UFC 270: Ngannou vs. Gane,Michael Morales vs. Trevin Giles: UFC 270: Ngannou vs. Gane,rf_up
69,Saimon Oliveira,Tony Gravely,red,red - Decision,red,red - Decision,0.57,0.43,0.3,0.19,0.08,0.16,0.21,0.06,UFC 270: Ngannou vs. Gane,Tony Gravely vs. Saimon Oliveira: UFC 270: Ngannou vs. Gane,rf_up
70,Vanessa Demopoulos,Silvana Gomez Juarez,blue,blue - Decision,blue,blue - Submission,0.41,0.59,0.22,0.12,0.07,0.29,0.13,0.17,UFC 270: Ngannou vs. Gane,Silvana Gomez Juarez vs. Vanessa Demopoulos: UFC 270: Ngannou vs. Gane,rf_up
71,Jasmine Jasudavicius,Kay Hansen,red,red - Decision,blue,blue - Decision,0.6,0.4,0.29,0.22,0.09,0.24,0.12,0.04,UFC 270: Ngannou vs. Gane,Kay Hansen vs. Jasmine Jasudavicius: UFC 270: Ngannou vs. Gane,rf_up
72,Ciryl Gane,Francis Ngannou,blue,blue - Decision,red,red - Decision,0.26,0.74,0.17,0.06,0.03,0.37,0.3,0.07,UFC 270: Ngannou vs. Gane,Francis Ngannou vs. Ciryl Gane: UFC 270: Ngannou vs. Gane,mlp_no
73,Deiveson Figueiredo,Brandon Moreno,red,red - Submission,blue,blue - Decision,0.53,0.47,0.1,0.06,0.37,0.01,0.22,0.24,UFC 270: Ngannou vs. Gane,Brandon Moreno vs. Deiveson Figueiredo: UFC 270: Ngannou vs. Gane,mlp_no
74,Said Nurmagomedov,Cody Stamann,blue,blue - Decision,blue,blue - Submission,0.44,0.56,0.37,0.05,0.02,0.46,0.08,0.02,UFC 270: Ngannou vs. Gane,Cody Stamann vs. Said Nurmagomedov: UFC 270: Ngannou vs. Gane,mlp_no
75,Victor Henry,Raoni Barcelos,red,red - Decision,blue,blue - Decision,0.91,0.09,0.57,0.25,0.09,0.04,0.04,0.01,UFC 270: Ngannou vs. Gane,Raoni Barcelos vs. Victor Henry: UFC 270: Ngannou vs. Gane,mlp_no
76,Trevin Giles,Michael Morales,red,red - KO/TKO,red,red - KO/TKO,0.9,0.1,0.23,0.59,0.08,0.1,0.01,0.0,UFC 270: Ngannou vs. Gane,Michael Morales vs. Trevin Giles: UFC 270: Ngannou vs. Gane,mlp_no
77,Saimon Oliveira,Tony Gravely,red,red - Decision,red,red - Decision,0.67,0.33,0.55,0.02,0.1,0.05,0.17,0.11,UFC 270: Ngannou vs. Gane,Tony Gravely vs. Saimon Oliveira: UFC 270: Ngannou vs. Gane,mlp_no
78,Vanessa Demopoulos,Silvana Gomez Juarez,red,red - Decision,blue,blue - Submission,0.57,0.43,0.51,0.02,0.04,0.17,0.07,0.19,UFC 270: Ngannou vs. Gane,Silvana Gomez Juarez vs. Vanessa Demopoulos: UFC 270: Ngannou vs. Gane,mlp_no
79,Jasmine Jasudavicius,Kay Hansen,red,red - Decision,blue,blue - Decision,0.69,0.31,0.4,0.14,0.16,0.2,0.07,0.04,UFC 270: Ngannou vs. Gane,Kay Hansen vs. Jasmine Jasudavicius: UFC 270: Ngannou vs. Gane,mlp_no
80,Ciryl Gane,Francis Ngannou,blue,blue - KO/TKO,red,red - Decision,0.19,0.81,0.05,0.14,0.01,0.35,0.39,0.08,UFC 270: Ngannou vs. Gane,Francis Ngannou vs. Ciryl Gane: UFC 270: Ngannou vs. Gane,mlp_rand
81,Deiveson Figueiredo,Brandon Moreno,red,red - KO/TKO,blue,blue - Decision,0.74,0.26,0.28,0.33,0.13,0.03,0.16,0.07,UFC 270: Ngannou vs. Gane,Brandon Moreno vs. Deiveson Figueiredo: UFC 270: Ngannou vs. Gane,mlp_rand
82,Said Nurmagomedov,Cody Stamann,blue,blue - Decision,blue,blue - Submission,0.44,0.56,0.38,0.05,0.01,0.43,0.09,0.04,UFC 270: Ngannou vs. Gane,Cody Stamann vs. Said Nurmagomedov: UFC 270: Ngannou vs. Gane,mlp_rand
83,Victor Henry,Raoni Barcelos,red,red - Decision,blue,blue - Decision,0.93,0.07,0.63,0.28,0.02,0.05,0.01,0.01,UFC 270: Ngannou vs. Gane,Raoni Barcelos vs. Victor Henry: UFC 270: Ngannou vs. Gane,mlp_rand
84,Trevin Giles,Michael Morales,blue,blue - Decision,red,red - KO/TKO,0.27,0.73,0.07,0.18,0.01,0.39,0.32,0.02,UFC 270: Ngannou vs. Gane,Michael Morales vs. Trevin Giles: UFC 270: Ngannou vs. Gane,mlp_rand
85,Saimon Oliveira,Tony Gravely,red,red - Decision,red,red - Decision,0.61,0.39,0.37,0.19,0.05,0.1,0.06,0.23,UFC 270: Ngannou vs. Gane,Tony Gravely vs. Saimon Oliveira: UFC 270: Ngannou vs. Gane,mlp_rand
86,Vanessa Demopoulos,Silvana Gomez Juarez,blue,blue - Submission,blue,blue - Submission,0.13,0.87,0.11,0.02,0.0,0.14,0.09,0.64,UFC 270: Ngannou vs. Gane,Silvana Gomez Juarez vs. Vanessa Demopoulos: UFC 270: Ngannou vs. Gane,mlp_rand
87,Jasmine Jasudavicius,Kay Hansen,red,red - Submission,blue,blue - Decision,0.52,0.48,0.01,0.11,0.39,0.34,0.11,0.03,UFC 270: Ngannou vs. Gane,Kay Hansen vs. Jasmine Jasudavicius: UFC 270: Ngannou vs. Gane,mlp_rand
88,Ciryl Gane,Francis Ngannou,red,red - KO/TKO,red,red - Decision,0.6,0.4,0.05,0.55,0.0,0.31,0.08,0.02,UFC 270: Ngannou vs. Gane,Francis Ngannou vs. Ciryl Gane: UFC 270: Ngannou vs. Gane,mlp_up
89,Deiveson Figueiredo,Brandon Moreno,red,red - KO/TKO,blue,blue - Decision,0.63,0.37,0.16,0.41,0.06,0.01,0.17,0.2,UFC 270: Ngannou vs. Gane,Brandon Moreno vs. Deiveson Figueiredo: UFC 270: Ngannou vs. Gane,mlp_up
90,Said Nurmagomedov,Cody Stamann,blue,blue - Decision,blue,blue - Submission,0.22,0.78,0.2,0.02,0.01,0.76,0.01,0.0,UFC 270: Ngannou vs. Gane,Cody Stamann vs. Said Nurmagomedov: UFC 270: Ngannou vs. Gane,mlp_up
91,Victor Henry,Raoni Barcelos,red,red - KO/TKO,blue,blue - Decision,0.95,0.05,0.35,0.52,0.08,0.03,0.0,0.01,UFC 270: Ngannou vs. Gane,Raoni Barcelos vs. Victor Henry: UFC 270: Ngannou vs. Gane,mlp_up
92,Trevin Giles,Michael Morales,red,red - KO/TKO,red,red - KO/TKO,0.85,0.15,0.13,0.65,0.07,0.09,0.06,0.0,UFC 270: Ngannou vs. Gane,Michael Morales vs. Trevin Giles: UFC 270: Ngannou vs. Gane,mlp_up
93,Saimon Oliveira,Tony Gravely,blue,blue - Decision,red,red - Decision,0.36,0.64,0.15,0.18,0.03,0.3,0.26,0.07,UFC 270: Ngannou vs. Gane,Tony Gravely vs. Saimon Oliveira: UFC 270: Ngannou vs. Gane,mlp_up
94,Vanessa Demopoulos,Silvana Gomez Juarez,blue,blue - Submission,blue,blue - Submission,0.09,0.91,0.07,0.01,0.0,0.2,0.05,0.67,UFC 270: Ngannou vs. Gane,Silvana Gomez Juarez vs. Vanessa Demopoulos: UFC 270: Ngannou vs. Gane,mlp_up
95,Jasmine Jasudavicius,Kay Hansen,red,red - Submission,blue,blue - Decision,0.92,0.08,0.13,0.14,0.66,0.0,0.02,0.05,UFC 270: Ngannou vs. Gane,Kay Hansen vs. Jasmine Jasudavicius: UFC 270: Ngannou vs. Gane,mlp_up
96,Ciryl Gane,Francis Ngannou,blue,blue - KO/TKO,red,red - Decision,0.38,0.62,0.09,0.26,0.03,0.23,0.31,0.08,UFC 270: Ngannou vs. Gane,Francis Ngannou vs. Ciryl Gane: UFC 270: Ngannou vs. Gane,nn_no
97,Deiveson Figueiredo,Brandon Moreno,red,red - Decision,blue,blue - Decision,0.73,0.27,0.34,0.21,0.18,0.06,0.16,0.06,UFC 270: Ngannou vs. Gane,Brandon Moreno vs. Deiveson Figueiredo: UFC 270: Ngannou vs. Gane,nn_no
98,Said Nurmagomedov,Cody Stamann,red,red - Decision,blue,blue - Submission,0.56,0.44,0.49,0.05,0.02,0.26,0.15,0.04,UFC 270: Ngannou vs. Gane,Cody Stamann vs. Said Nurmagomedov: UFC 270: Ngannou vs. Gane,nn_no
99,Victor Henry,Raoni Barcelos,red,red - Decision,blue,blue - Decision,0.95,0.05,0.61,0.18,0.16,0.04,0.01,0.0,UFC 270: Ngannou vs. Gane,Raoni Barcelos vs. Victor Henry: UFC 270: Ngannou vs. Gane,nn_no
100,Trevin Giles,Michael Morales,red,red - KO/TKO,red,red - KO/TKO,0.81,0.19,0.35,0.38,0.09,0.07,0.06,0.06,UFC 270: Ngannou vs. Gane,Michael Morales vs. Trevin Giles: UFC 270: Ngannou vs. Gane,nn_no
101,Saimon Oliveira,Tony Gravely,blue,blue - KO/TKO,red,red - Decision,0.38,0.62,0.23,0.07,0.07,0.14,0.36,0.12,UFC 270: Ngannou vs. Gane,Tony Gravely vs. Saimon Oliveira: UFC 270: Ngannou vs. Gane,nn_no
